"Total CO2 Emissions, GTCO2/year",42.7606490650,43.4307282057,41.7314299996,43.1851670831,44.3646815473,45.2307467222,45.7481414238,46.5057826827,47.0272588837,47.3074412153,47.3431721969,47.1328503077,46.6762163297,45.9742962662,45.0295070185,43.8459082773,42.4293096157,41.2824132700,39.9737744614,38.5041733094,36.8766798477,35.0950160019,33.1630511866,31.0846542624,28.8636598555,26.5038742239,24.0090943038,21.3831308860,18.6273218405,15.7232509174,12.6843527028,9.5246193462,6.2584903269,2.9007297126,-0.5337312727,-4.0299843318,-7.5732871877,-11.1487089026,-14.6606116340,-14.7456593205,-14.8148462972,-14.8684552591,-14.9069105662,-14.9306862944,-14.9402820984,-14.9362143107,-14.9190115332,-14.8892114130,-14.8473580525,-14.7939995565,-14.7296857683,-14.6549660417,-14.5703874071,-14.4764925971,-14.3738184209,-14.2628942621,-14.1442406412,-14.0183680251,-13.8857757425,-13.7469510297,-13.6023680373,-13.4524877968,-13.2977564738,-13.1386059586,-12.9754530395,-12.8086991670,-12.6387303160,-12.4659166514,-12.2906131885,-12.1131585570,-11.9338772019,-11.7530750522,-11.5710464792,-11.3880690450,-11.2054799701,-11.6734371107,-9.7747537554,-11.2795455582,-9.4412913923,-10.2231950515,-8.5540323590,-12.6564888307,-10.5865067016,-8.8536763957,-7.4033550480,-9.1386379700,-7.6394337009,-11.2972295620,-9.4413721390,-7.8893850954,-6.5917090410,-7.7122445660,-8.0467656857,-8.2103337330,-8.2638239841,-8.2450446893,-8.1783594689,-8.0798598126,-7.9603525993,-7.8271792484,22.1012628258
"Total CO2e Emissions, GTCO2-E/year",52.2226490650,52.7063532057,50.3476649314,51.8282477179,52.9946204912,53.8039802861,54.2176035832,54.9338216478,55.3867964457,55.5710940141,55.4833201821,55.1216960856,54.4858559190,53.5768159568,52.3971233368,50.9511664182,49.2453098262,47.7179579122,46.0282489579,44.1767798186,42.1667430165,40.0020561680,37.6867900584,35.2250031549,32.6207057064,29.8778681236,27.0004437345,23.9923957312,20.8551107438,17.5692822075,14.1485630960,10.6071925795,6.9598841466,3.2216995124,-0.5921162378,-4.4663358331,-8.3858991161,-12.3355122420,-16.2106116340,-16.2956593205,-16.3648462972,-16.4184552591,-16.4569105662,-16.4806862944,-16.4902820984,-16.4862143107,-16.4690115332,-16.4392114130,-16.3973580525,-16.3439995565,-16.2796857683,-16.2049660417,-16.1203874071,-16.0264925971,-15.9238184209,-15.8128942621,-15.6942406412,-15.5683680251,-15.4357757425,-15.2969510297,-15.1523680373,-15.0024877968,-14.8477564738,-14.6886059586,-14.5254530395,-14.3586991670,-14.1887303160,-14.0159166514,-13.8406131885,-13.6631585570,-13.4838772019,-13.3030750522,-13.1210464792,-12.9380690450,-12.7554799701,-13.2234371107,-11.3247537554,-12.8295455582,-10.9912913923,-11.7731950515,-10.1040323590,-14.2064888307,-12.1365067016,-10.4036763957,-8.9533550480,-10.6886379700,-9.1894337009,-12.8472295620,-10.9913721390,-9.4393850954,-8.1417090410,-9.2622445660,-9.5967656857,-9.7603337330,-9.8138239841,-9.7950446893,-9.7283594689,-9.6298598126,-9.5103525993,-9.3771792484,26.5586893434
"Industrial CO2 Emissions, GTCO2/year",37.1556490650,38.6517282057,37.8659536570,39.8052599011,41.4200885677,42.6759975505,43.5420342842,44.5852401193,45.3594513278,45.8629216009,46.0955703939,46.0585909676,45.7542560005,45.1858785874,44.3579352924,43.2763352745,41.9485476971,40.8738791995,39.6278654011,38.2124906225,36.6318686040,34.8906387174,32.9934796135,30.9449740233,28.7495857596,26.4116749837,23.9355256674,21.3253763324,18.5829421147,15.6901536495,12.6607262196,9.5088977952,6.2493230035,2.8969541012,-0.5331131615,-4.0258267135,-7.5663187752,-11.1395493993,-14.6498453119,-14.7359696306,-14.8061255763,-14.8606066102,-14.8998467823,-14.9243288889,-14.9345604333,-14.9310648122,-14.9143769846,-14.8850403192,-14.8436040681,-14.7906209705,-14.7266450409,-14.6522293871,-14.5679244180,-14.4742759069,-14.3718233997,-14.2610987430,-14.1426246740,-14.0169136546,-13.8844668091,-13.7457729896,-13.6013078012,-13.4515335843,-13.2968976826,-13.1378330465,-12.9747574186,-12.8080731082,-12.6381668631,-12.4654095438,-12.2901567917,-12.1127477998,-11.9335075204,-11.7527423389,-11.5707470373,-11.3877995472,-11.2052374221,-11.6732188175,-9.7745572915,-11.2793687407,-9.4411322565,-10.2230518294,-8.5539034591,-12.6563728208,-10.5864022927,-8.8535824277,-7.4032704768,-9.1385618559,-7.6393651982,-11.2971679095,-9.4413166518,-7.8893351569,-6.5916640964,-7.7122041158,-8.0467292806,-8.2103009683,-8.2637944959,-8.2450181500,-8.1783355834,-8.0798383157,-7.9603332521,-7.8271618359,22.1012177591
"Base abateable non-CO2 emission, GTCO2-E/year",9.9600000000,10.3062500000,10.6525000000,10.9987500000,11.3450000000,11.6912500000,12.0375000000,12.3837500000,12.7300000000,13.0762500000,13.4225000000,13.7687500000,14.1150000000,14.4612500000,14.8075000000,15.1537500000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000
"Land emissions, GtCO2/year",5.9000000000,5.3100000000,4.7790000000,4.3011000000,3.8709900000,3.4838910000,3.1355019000,2.8219517100,2.5397565390,2.2857808851,2.0572027966,1.8514825169,1.6663342652,1.4997008387,1.3497307548,1.2147576794,1.0932819114,0.9839537203,0.8855583483,0.7970025134,0.7173022621,0.6455720359,0.5810148323,0.5229133491,0.4706220142,0.4235598127,0.3812038315,0.3430834483,0.3087751035,0.2778975931,0.2501078338,0.2250970504,0.2025873454,0.1823286109,0.1640957498,0.1476861748,0.1329175573,0.1196258016,0.1076632214,0.0968968993,0.0872072094,0.0784864884,0.0706378396,0.0635740556,0.0572166501,0.0514949851,0.0463454865,0.0417109379,0.0375398441,0.0337858597,0.0304072737,0.0273665464,0.0246298917,0.0221669025,0.0199502123,0.0179551911,0.0161596720,0.0145437048,0.0130893343,0.0117804009,0.0106023608,0.0095421247,0.0085879122,0.0077291210,0.0069562089,0.0062605880,0.0056345292,0.0050710763,0.0045639687,0.0041075718,0.0036968146,0.0033271332,0.0029944198,0.0026949779,0.0024254801,0.0021829321,0.0019646389,0.0017681750,0.0015913575,0.0014322217,0.0012889996,0.0011600996,0.0010440896,0.0009396807,0.0008457126,0.0007611413,0.0006850272,0.0006165245,0.0005548720,0.0004993848,0.0004494464,0.0004045017,0.0003640515,0.0003276464,0.0002948818,0.0002653936,0.0002388542,0.0002149688,0.0001934719,0.0001741247,0.0001567123
"Cumulative CO2 emissions, GtC ",633.5379000000,691.8584797395,751.0929699272,808.0098138983,866.9093871159,927.4176816430,989.1071889018,1051.5023626932,1114.9308715348,1179.0706136020,1243.5924919644,1308.1631032531,1372.4468598102,1436.1078204344,1498.8114432742,1560.2264828521,1620.0272306389,1677.8959016914,1734.2003387754,1788.7199438782,1841.2351829799,1891.5307092315,1939.3962520602,1984.6268183266,2027.0226915704,2066.3893853176,2102.5376043901,2135.2832321913,2164.4473496026,2189.8528622055,2211.2975579467,2228.5975479941,2241.5880271897,2250.1238841549,2254.0801439921,2253.3521962661,2247.8557637350,2237.5266759176,2222.3211264051,2202.3257477444,2182.2143738757,2162.0086369728,2141.7297836462,2121.3984817283,2101.0347524669,2080.6579356388,2060.2866668026,2039.9388605652,2019.6316982453,1999.3816190683,1979.2043147087,1959.1147269178,1939.1270481921,1919.2547249418,1899.5104633527,1879.9062374649,1860.4532993006,1841.1621909520,1822.0427582937,1803.1041661736,1784.3549149055,1765.8028581170,1747.4552206419,1729.3186187955,1711.3990798448,1693.7020626060,1676.2324783629,1658.9947119745,1641.9926434374,1625.2296685485,1608.7087212531,1592.4322929909,1576.4024579497,1560.6208888291,1545.0888797661,1529.8059010835,1513.8846829838,1500.5530493840,1485.1690538055,1472.2922243015,1458.3489686393,1446.6822578387,1429.4202708901,1414.9815001568,1402.9061095462,1392.8087895134,1380.3447442733,1369.9254402623,1354.5173257479,1341.6403861148,1330.8801773104,1321.8898485584,1311.3712389485,1300.3963812211,1289.1984355952,1277.9275354532,1266.6822480973,1255.5279116695,1244.5079173807,1233.6509171089,1222.9755498852
"Atmospheric fraction CO2 since 1765 ",0.4711838024,0.4744669400,0.4740983488,0.4774427131,0.4806923929,0.4836872720,0.4863424036,0.4892700590,0.4920382093,0.4946075803,0.4969561729,0.4990687995,0.5009333385,0.5025389205,0.5038749687,0.5049307608,0.5056951660,0.5064914438,0.5070869944,0.5074580607,0.5075873303,0.5074591750,0.5070580008,0.5063676130,0.5053709369,0.5040498642,0.5023851350,0.5003562140,0.4979396528,0.4950982020,0.4918062609,0.4880388442,0.4837709695,0.4789771834,0.4736311492,0.4677052523,0.4611702370,0.4539951333,0.4461946054,0.4397541830,0.4336569824,0.4278437601,0.4222672012,0.4168894199,0.4116800874,0.4066149756,0.4016748058,0.3968443298,0.3921115906,0.3874673252,0.3829044785,0.3784178073,0.3740035549,0.3696591835,0.3653831536,0.3611747402,0.3570338803,0.3529610445,0.3489571298,0.3450233676,0.3411612463,0.3373724434,0.3336587681,0.3300221099,0.3264643931,0.3229875373,0.3195934206,0.3162838476,0.3130605191,0.3099250063,0.3068787246,0.3039229152,0.3010586211,0.2982866727,0.2956067729,0.2924698601,0.2911061900,0.2878388617,0.2866053022,0.2840973017,0.2832619583,0.2782072954,0.2763514599,0.2755229772,0.2754066652,0.2730766962,0.2726115341,0.2682049737,0.2667943135,0.2663490196,0.2665554860,0.2650847166,0.2635590261,0.2619735892,0.2603978067,0.2588659317,0.2573934442,0.2559859383,0.2546439209,0.2533653690,0.2826106464
"Atmospheric fraction CO2 since 2020 ",0.0000000000,0.5101316574,0.4898056314,0.5001698793,0.5065055185,0.5106418887,0.5133513263,0.5166846481,0.5194836707,0.5218100665,0.5237206111,0.5252554843,0.5264404777,0.5272902227,0.5278108536,0.5280021277,0.5278588643,0.5279100799,0.5277527564,0.5273519923,0.5266840112,0.5257278155,0.5244623841,0.5228656187,0.5209138697,0.5185816500,0.5158413814,0.5126631100,0.5090120519,0.5048331683,0.5000870559,0.4947334547,0.4887300454,0.4820313961,0.4745879167,0.4663447272,0.4572404174,0.4472060098,0.4362299937,0.4270616704,0.4183053789,0.4098796845,0.4017190696,0.3937706183,0.3859915395,0.3783472422,0.3708098146,0.3633568116,0.3559702794,0.3486359678,0.3413426909,0.3340818045,0.3268467795,0.3196328505,0.3124367257,0.3052563473,0.2980906914,0.2909396010,0.2838036448,0.2766839984,0.2695823419,0.2625007707,0.2554417194,0.2484078922,0.2414022012,0.2344277107,0.2274875845,0.2205850383,0.2137232934,0.2069055339,0.2001348647,0.1934142757,0.1867465996,0.1801344800,0.1735788133,0.1661437400,0.1615140815,0.1538666096,0.1492952964,0.1427848951,0.1389190679,0.1278552294,0.1212611089,0.1168953406,0.1141935582,0.1077755305,0.1041569171,0.0935757508,0.0871935012,0.0830837387,0.0806499401,0.0753974715,0.0695022277,0.0632168731,0.0567239351,0.0501235604,0.0434701934,0.0367926991,0.0301055306,0.0234149574,0.0799289142
"Permanent C box",150.0930000000,162.9596140726,175.3227969612,188.1167475979,201.2602158569,214.6603307445,228.2137855555,241.9917627238,255.9242892527,269.9398723334,283.9660833984,297.9300191485,311.7586992745,325.3794472639,338.7203025165,351.7105070893,364.2810241795,376.5117603686,388.3547910945,399.7624232958,410.6878735866,421.0854613283,430.9106523146,440.1200586130,448.6714284325,456.5236377305,463.6366874633,469.9717076997,475.4902249287,480.1483091120,483.9060107706,486.7275261870,488.5813299469,489.4402711109,489.2816227393,488.0870750949,485.8426864475,482.5389389646,478.1946513787,473.8251664063,469.4351827479,465.0293155495,460.6120543115,456.1877481174,451.7605980401,447.3346521911,442.9138020809,438.5017799353,434.1021567798,429.7183412524,425.3535790865,421.0109532553,416.6933846583,412.4036333957,408.1443005220,403.9178302453,399.7265125549,395.5724861981,391.4577419820,387.3841263546,383.3533452837,379.3669681429,375.4264321167,371.5330464304,367.6879968247,363.8923500998,360.1470587015,356.4529654056,352.8108078060,349.2212231701,345.6847526420,342.2018467285,338.7728687232,335.3980996876,332.0774244839,328.6180925760,325.7213161390,322.3786791497,319.5806930067,316.5510309385,314.0159196602,310.2652854922,307.1279603183,304.5040494466,302.3098486383,299.6014952627,297.3373356422,293.9894018669,291.1913340285,288.8530984248,286.8993456088,284.6135839358,282.2287015535,279.7953500187,277.3461441819,274.9024967214,272.4786016477,270.0838852468,267.7245718517,265.4047106202,271.9523405840
"Slow C box",102.6980000000,113.2850322418,123.4145625931,134.0244573744,145.0330081849,156.3498051745,167.8739035632,179.6805605299,191.7013722445,203.8659966420,216.1026396032,228.3385078819,240.5002121313,252.5141536806,264.3069449578,275.8059111321,286.9396325312,297.7842147143,308.2880710498,318.4004604807,328.0715853504,337.2526376567,345.8958224099,353.9543754893,361.3825832881,368.1358068236,374.1705104070,379.4442941115,383.9151684651,387.5355858907,390.2620995159,392.0555431856,392.8811767002,392.7087909948,391.5127626096,389.2720478523,385.9701313432,381.5950804915,376.1640369434,370.7150852273,365.2517648838,359.7779570956,354.2976041702,348.8146128326,343.3328130373,337.8559357843,332.3875987654,326.9312962108,321.4903914792,316.0681117422,310.6675443494,305.2916346206,299.9431847684,294.6248538601,289.3391586087,284.0884748757,278.8750398021,273.7009544422,268.5681868298,263.4785754032,258.4338327769,253.4355495470,248.4851986342,243.5841394406,238.7336222406,233.9347926154,229.1886958968,224.4962816724,219.8584080463,215.2758462279,210.7492844034,206.2793328710,201.8665270130,197.5113318113,193.2138194971,188.7766878019,184.9188351005,180.6066409042,176.8559420099,172.8708489768,169.3961846542,164.6793945886,160.5965298912,157.0443128573,153.9365626891,150.3060166796,147.1360121621,142.8604570693,139.1557775001,135.9286563240,133.1013017083,129.9392701804,126.6824914709,123.3834333713,120.0759799867,116.7824832587,113.5178648634,110.2921371278,107.1120124300,103.9819581466,109.9441658700
"Medium C box",39.5340000000,44.9219570536,49.6802281471,54.9668743195,60.6625043291,66.6699276824,72.8930220227,79.4437387246,86.2575232054,93.2717165429,100.4236005661,107.6494361159,114.8839398519,122.0600394472,129.1088749833,135.9600555184,142.5420965641,148.9411340376,155.0959129251,160.9486581624,166.4424772967,171.5206813446,176.1266856612,180.2041098730,183.6969600762,186.5498511406,188.7082486479,190.1187182635,190.7282509714,190.4772119786,189.3113939007,187.1823619777,184.0477865754,179.8717487911,174.6250066670,168.2852149532,160.8371241014,152.2729549215,142.6229028166,133.1770651072,123.9333741712,114.8921072982,106.0546218304,97.4228875475,88.9992637275,80.7863630244,72.7869536185,65.0038827232,57.4400140764,50.0981754914,42.9811139216,36.0914563117,29.4316748567,23.0040558410,16.8106712942,10.8533529841,5.1336684337,-0.3471013027,-5.5879822284,-10.5883264203,-15.3478294178,-19.8665462682,-24.1449054583,-28.1837214994,-31.9842054639,-35.5479735470,-38.8770535322,-41.9738889296,-44.8413410245,-47.4826879733,-49.9016221620,-52.1022432201,-54.0890509982,-55.8669337097,-57.4415617454,-59.0654884295,-59.8323842760,-61.0785341776,-61.5035709707,-62.1468916308,-62.0631047913,-63.4826917621,-63.9654612543,-63.6947540467,-62.8270671658,-62.6096837527,-61.7738228042,-62.3120230382,-62.0389114308,-61.1252870398,-59.7160432382,-58.7639059353,-57.9391807230,-57.1677937052,-56.4041538461,-55.6205652719,-54.8009203799,-53.9367496935,-53.0246588521,-52.0646236072,-39.9029303569
"Fast C box",6.1865000000,7.0973771380,7.6743538480,8.6703232285,9.7610241773,10.9000696528,12.0640614374,13.3525659337,14.7054097888,16.0996826629,17.5186467973,18.9454313403,20.3615411692,21.7464383902,23.0774516521,24.3298763943,25.4771910979,26.6028136927,27.6516675532,28.5888170347,29.3857197515,30.0158378449,30.4532309342,30.6722057883,30.6473899492,30.3539983014,29.7681967613,28.8675188080,27.6305224084,26.0311126459,24.0504844627,21.6767450643,18.9049246714,15.7371941334,12.1831816741,8.2603242276,3.9942379722,-0.5807482915,-5.3938885319,-9.2353523692,-12.2878170947,-14.6974709600,-16.5820346902,-18.0366619609,-19.1385001850,-19.9502712183,-20.5231036331,-20.8987849832,-21.1115608034,-21.1895766981,-21.1560375468,-21.0301411374,-20.8278311676,-20.5624048639,-20.2450033962,-19.8850075483,-19.4903566913,-19.0678057113,-18.6231317304,-18.1613002632,-17.6865986182,-17.2027432528,-16.7129656458,-16.2200818157,-15.7265483314,-15.2345078478,-14.7458264280,-14.2621243739,-13.7848023282,-13.3150630730,-12.8539311416,-12.4022685633,-11.9607913715,-11.5300825004,-11.1109417401,-10.9071711100,-10.1065618636,-9.9893014090,-9.2757356362,-9.0007372240,-8.2542118942,-8.9844272657,-8.7366474980,-7.9936899060,-7.0496482129,-6.9542027706,-6.4016239876,-7.1170166046,-6.9306774091,-6.3118635587,-5.5311889488,-5.3761496364,-5.3482831139,-5.3414796710,-5.3135226943,-5.2525099625,-5.1598370245,-5.0417795537,-4.9055472032,-4.7576227740,3.6323374694
"Temp Box 1",0.1477000000,0.1650977193,0.1835136152,0.2029104225,0.2232760678,0.2445822951,0.2667868324,0.2898590569,0.3137645821,0.3384611083,0.3638997411,0.3900259467,0.4167803466,0.4440994036,0.4719160252,0.5001601069,0.5287590295,0.5575177553,0.5863728799,0.6152618122,0.6441228172,0.6728949337,0.7015178479,0.7299317483,0.7580771740,0.7858948574,0.8133255641,0.8403099262,0.8667881947,0.8926993964,0.9179814084,0.9425710682,0.9664042468,0.9894158914,1.0115400424,1.0327098229,1.0528574048,1.0719139653,1.0898122200,1.1065958193,1.1223275553,1.1370628815,1.1508511006,1.1637363487,1.1757584154,1.1869534311,1.1973544439,1.2069919036,1.2158940689,1.2240873502,1.2315965974,1.2384453422,1.2446560012,1.2502500464,1.2552481483,1.2596702945,1.2635358891,1.2668638345,1.2696725986,1.2719802701,1.2738046023,1.2751630484,1.2760727887,1.2765507511,1.2766136254,1.2762778733,1.2755597337,1.2744752235,1.2730401370,1.2712700406,1.2691802666,1.2667859047,1.2641017915,1.2611424997,1.2579222739,1.2544238068,1.2507472179,1.2468168821,1.2427313371,1.2384494869,1.2340582965,1.2293482334,1.2244456761,1.2194428816,1.2144070604,1.2092377218,1.2040153669,1.1985462022,1.1929472162,1.1873015694,1.1816684904,1.1759757107,1.1702051745,1.1643506591,1.1584123843,1.1523940395,1.1463011190,1.1401399829,1.1339173241,1.1276398662,1.1228824457
"Temp Box 2",1.0994540000,1.2608199420,1.3714168700,1.4664227112,1.5572535436,1.6464981693,1.7342451095,1.8210133998,1.9067531251,1.9910540942,2.0734534410,2.1535103333,2.2308213778,2.3050209192,2.3757779968,2.4427932792,2.5057966014,2.5590302787,2.6066525642,2.6498570724,2.6889723192,2.7240706351,2.7551442873,2.7821561098,2.8050538285,2.8237739005,2.8382422997,2.8483743546,2.8540708080,2.8551891071,2.8515762972,2.8430802987,2.8295516376,2.8108426514,2.7868060703,2.7572934190,2.7221533990,2.6812310185,2.6344852669,2.5869222348,2.5409262903,2.4969194852,2.4547968329,2.4143382218,2.3753224763,2.3375554187,2.3008736766,2.2651421268,2.2302500782,2.1961075794,2.1626421709,2.1297961083,2.0975240042,2.0657908302,2.0345702214,2.0038430360,1.9735961278,1.9438212997,1.9145144072,1.8856745904,1.8573036131,1.8294052917,1.8019850025,1.7750492534,1.7486053101,1.7226608717,1.6972237851,1.6723017974,1.6479023365,1.6240323230,1.6006980026,1.5779048106,1.5556572442,1.5339587646,1.5128093690,1.4907771082,1.4728063365,1.4523884898,1.4355252858,1.4176706698,1.4033217539,1.3802939029,1.3602094636,1.3450287092,1.3342665152,1.3201618753,1.3086388634,1.2889416225,1.2719745370,1.2594921192,1.2509913710,1.2403571220,1.2282137220,1.2152687641,1.2020185761,1.1887676174,1.1756912624,1.1628857886,1.1504007450,1.1382584633,1.1983181780
"Alpha",0.4471876054,0.5113524681,0.5735490922,0.6325801752,0.6960487718,0.7648817704,0.8393967151,0.9189873343,1.0049868638,1.0977146766,1.1974515830,1.3044575467,1.4189622006,1.5411452282,1.6711114185,1.8088624116,1.9542675446,2.1009755518,2.2529835726,2.4107502432,2.5740378808,2.7422777032,2.9146828121,3.0902847828,3.2679490689,3.4463860603,3.6241624137,3.7997134398,3.9713723337,4.1374935293,4.2960527030,4.4449457073,4.5820235069,4.7051255591,4.8121148415,4.9009154908,4.9695525543,5.0161902131,5.0385236909,5.0085665524,4.9709546188,4.9279901801,4.8807502614,4.8298934219,4.7759084676,4.7191971591,4.6601061609,4.5989423589,4.5359819071,4.4714763425,4.4056569935,4.3387382356,4.2709199106,4.2023891157,4.1333215221,4.0638823390,3.9942270136,3.9245017399,3.8548438304,3.7853819926,3.7162365432,3.6475195906,3.5793351855,3.5117794833,3.4449408997,3.3789002804,3.3137310868,3.2494995980,3.1862651351,3.1240802935,3.0629912102,3.0030378112,2.9442541352,2.8866685929,2.8303082647,2.7775327266,2.7152588570,2.6720097476,2.6132021469,2.5697480433,2.5167506710,2.4878930266,2.4272040892,2.3741320453,2.3284738638,2.2975735189,2.2533184016,2.2278933127,2.1772673430,2.1329502295,2.0947746548,2.0673460035,2.0356357482,2.0028769167,1.9697285672,1.9366433551,1.9039227071,1.8717632399,1.8402901211,1.8095800129,1.7206599852
"IFR",43.9598566234,45.2472425448,46.3813050099,47.3751693181,48.3695658883,49.3742635537,50.3874839483,51.3954247431,52.4089595141,53.4244043815,54.4376249139,55.4445230730,56.4411680624,57.4238332356,58.3890051160,59.3333833749,60.2538826418,61.1134861602,61.9403390019,62.7385922678,63.5086442561,64.2498273243,64.9611851472,65.6416912320,66.2903028919,66.9059661120,67.4876054141,68.0341089023,68.5443582198,69.0175078260,69.4517916603,69.8453900034,70.1964396351,70.5030285342,70.7631853951,70.9748666510,71.1359400911,71.2441574045,71.2956340852,71.2265345796,71.1392077814,71.0386643890,70.9271268656,70.8058685950,70.6757828930,70.5375732208,70.3918270252,70.2390512832,70.0796936100,69.9141566598,69.7428086532,69.5659912951,69.3840257890,69.1972173986,69.0058589002,68.8102331729,68.6106151195,68.4072730730,68.2004698046,67.9904632250,67.7775068500,67.5618501055,67.3437384595,67.1234135070,66.9011129433,66.6770704974,66.4515158266,66.2246743780,65.9967672498,65.7680109979,65.5386175039,65.3087937072,65.0787415708,64.8486577630,64.6187499388,64.3990536354,64.1340866337,63.9462661074,63.6856616168,63.4890819444,63.2445173487,63.1090487367,62.8186485561,62.5583342301,62.3294173005,62.1717874401,61.9420948912,61.8079745883,61.5360553603,61.2925155702,61.0784368042,60.9220901984,60.7386173894,60.5459254504,60.3475807215,60.1461352845,59.9433825096,59.7405802903,59.5386140015,59.3381099422,58.7374436877
"cacc",335.0250986000,363.5944992335,395.0010283775,422.2314113783,450.1926345674,478.8375483897,508.0624163229,537.0337347811,566.3422770439,595.8933454205,625.5815215995,655.2997087672,684.9424673840,714.4077416518,743.5978691645,772.4201327172,800.7872862669,828.0559788772,854.8098961521,881.0195849047,906.6475269939,931.6560910568,956.0098607405,979.6760685644,1002.6243298268,1024.8260913223,1046.2539611127,1066.8809933053,1086.6831828278,1105.6606425761,1123.7675692932,1140.9553715819,1157.1728092958,1172.3658791224,1186.4775703027,1199.4475341342,1211.2115838736,1221.7004498293,1230.7334238007,1233.8437833744,1235.8818691708,1237.0067279910,1237.3475380293,1237.0098951934,1236.0805778486,1234.6312558580,1232.7214159731,1230.4006866836,1227.7106967098,1224.6865672789,1221.3581148954,1217.7508238635,1213.8866350720,1209.7845867092,1205.4613363263,1200.9315869081,1196.2084352016,1191.3036573245,1186.2279434380,1180.9910910991,1175.6021648785,1170.0696299478,1164.4014609953,1158.6052362402,1152.6882145768,1146.6574012844,1140.5196037285,1134.2814782007,1127.9495709357,1121.5303501985,1115.0302375123,1108.4556251743,1101.8129045842,1095.1084735386,1088.3501392687,1082.3837802468,1073.1834778814,1068.6355649163,1059.5117253929,1054.0179732419,1045.2541810095,1044.2046967862,1034.3978894328,1025.1215818072,1016.5364135960,1012.4651640954,1004.0468432608,1002.5046209692,993.1398030602,984.2957819648,976.1267621773,971.4770500124,965.7475097594,959.7268712043,953.4939879656,947.1156307053,940.6465389878,934.1304185383,927.6015391529,921.0864947213,877.3496363166
"ccatot",633.5379000000,691.8584797395,751.0929699272,808.0098138983,866.9093871159,927.4176816430,989.1071889018,1051.5023626932,1114.9308715348,1179.0706136020,1243.5924919644,1308.1631032531,1372.4468598102,1436.1078204344,1498.8114432742,1560.2264828521,1620.0272306389,1677.8959016914,1734.2003387754,1788.7199438782,1841.2351829799,1891.5307092315,1939.3962520602,1984.6268183266,2027.0226915704,2066.3893853176,2102.5376043901,2135.2832321913,2164.4473496026,2189.8528622055,2211.2975579467,2228.5975479941,2241.5880271897,2250.1238841549,2254.0801439921,2253.3521962661,2247.8557637350,2237.5266759176,2222.3211264051,2202.3257477444,2182.2143738757,2162.0086369728,2141.7297836462,2121.3984817283,2101.0347524669,2080.6579356388,2060.2866668026,2039.9388605652,2019.6316982453,1999.3816190683,1979.2043147087,1959.1147269178,1939.1270481921,1919.2547249418,1899.5104633527,1879.9062374649,1860.4532993006,1841.1621909520,1822.0427582937,1803.1041661736,1784.3549149055,1765.8028581170,1747.4552206419,1729.3186187955,1711.3990798448,1693.7020626060,1676.2324783629,1658.9947119745,1641.9926434374,1625.2296685485,1608.7087212531,1592.4322929909,1576.4024579497,1560.6208888291,1545.0888797661,1529.8059010835,1513.8846829838,1500.5530493840,1485.1690538055,1472.2922243015,1458.3489686393,1446.6822578387,1429.4202708901,1414.9815001568,1402.9061095462,1392.8087895134,1380.3447442733,1369.9254402623,1354.5173257479,1341.6403861148,1330.8801773104,1321.8898485584,1311.3712389485,1300.3963812211,1289.1984355952,1277.9275354532,1266.6822480973,1255.5279116695,1244.5079173807,1233.6509171089,1222.9755498852
